signal_date,value,n,active,cum,dd,variant,period
2025-02-10,-518.7869557446489,2,True,44147.98252065435,-15591.579663666322,top2_baseline,pre2026
2025-02-11,-613.2806441142422,2,True,43534.7018765401,-16204.860307780567,top2_baseline,pre2026
2025-02-12,884.343365421772,2,True,44419.045241961874,-15320.516942358794,top2_baseline,pre2026
2025-02-13,117.37163869067803,2,True,44536.41688065255,-15203.14530366812,top2_baseline,pre2026
2025-02-14,2018.0567674521358,2,True,46554.473648104686,-13185.088536215982,top2_baseline,pre2026
2025-02-15,-5448.944219072687,2,True,41105.529429032,-18634.032755288667,top2_baseline,pre2026
2025-02-16,-9.78947026519117,2,True,41095.73995876681,-18643.822225553857,top2_baseline,pre2026
2025-02-17,1600.201108289994,2,True,42695.9410670568,-17043.621117263865,top2_baseline,pre2026
2025-02-18,-563.221935267086,2,True,42132.719131789716,-17606.843052530952,top2_baseline,pre2026
2025-02-19,-366.8008796675383,2,True,41765.91825212218,-17973.643932198487,top2_baseline,pre2026
2025-02-20,1121.1238256988345,2,True,42887.04207782102,-16852.52010649965,top2_baseline,pre2026
2025-02-21,-844.0187366323802,2,True,42043.02334118864,-17696.53884313203,top2_baseline,pre2026
2025-02-22,120.36236523175535,2,True,42163.38570642039,-17576.176477900277,top2_baseline,pre2026
2025-02-23,947.3912602182568,2,True,43110.776966638645,-16628.785217682023,top2_baseline,pre2026
2025-02-24,-706.8026817145555,2,True,42403.97428492409,-17335.58789939658,top2_baseline,pre2026
2025-02-25,-161.82641021232047,2,True,42242.147874711765,-17497.414309608903,top2_baseline,pre2026
2025-02-26,-367.95349190935246,2,True,41874.194382802416,-17865.367801518252,top2_baseline,pre2026
2025-02-27,260.5445805813459,2,True,42134.73896338376,-17604.82322093691,top2_baseline,pre2026
2025-02-28,202.29035391513384,2,True,42337.02931729889,-17402.53286702178,top2_baseline,pre2026
2025-03-01,-599.9571805026285,2,True,41737.07213679626,-18002.490047524407,top2_baseline,pre2026
2025-03-02,3516.5942312880234,2,True,45253.66636808428,-14485.895816236385,top2_baseline,pre2026
2025-03-03,-506.0493970552724,2,True,44747.61697102901,-14991.945213291656,top2_baseline,pre2026
2025-03-04,401.2201991758087,2,True,45148.837170204824,-14590.725014115844,top2_baseline,pre2026
2025-03-05,226.1974058209434,2,True,45375.03457602577,-14364.527608294899,top2_baseline,pre2026
2025-03-06,-30.020643313085998,2,True,45345.01393271268,-14394.548251607986,top2_baseline,pre2026
2025-03-07,533.2506639762726,2,True,45878.264596688954,-13861.297587631714,top2_baseline,pre2026
2025-03-08,1894.170880157149,2,True,47772.435476846105,-11967.126707474563,top2_baseline,pre2026
2025-03-09,1318.4578624370236,2,True,49090.89333928313,-10648.668845037537,top2_baseline,pre2026
2025-03-10,-682.7343040181336,2,True,48408.159035264995,-11331.403149055674,top2_baseline,pre2026
2025-03-11,-771.2383453941119,2,True,47636.92068987088,-12102.641494449788,top2_baseline,pre2026
2025-03-12,686.828449908888,2,True,48323.74913977977,-11415.813044540897,top2_baseline,pre2026
2025-03-13,-272.5872962665965,2,True,48051.161843513175,-11688.400340807493,top2_baseline,pre2026
2025-03-14,-178.2304482239594,2,True,47872.93139528922,-11866.63078903145,top2_baseline,pre2026
2025-03-15,2119.597132864972,2,True,49992.52852815419,-9747.03365616648,top2_baseline,pre2026
2025-03-16,16.178391147171936,2,True,50008.70691930136,-9730.855265019309,top2_baseline,pre2026
2025-03-17,547.4838722886517,2,True,50556.19079159001,-9183.37139273066,top2_baseline,pre2026
2025-03-18,-515.6865939207923,2,True,50040.504197669216,-9699.057986651453,top2_baseline,pre2026
2025-03-19,-2124.5975985094333,2,True,47915.90659915978,-11823.655585160886,top2_baseline,pre2026
2025-03-20,150.77412793352545,2,True,48066.680727093306,-11672.881457227362,top2_baseline,pre2026
2025-03-21,-917.7175047715955,2,True,47148.96322232171,-12590.598961998956,top2_baseline,pre2026
2025-03-22,-411.65396448122465,2,True,46737.30925784049,-13002.252926480178,top2_baseline,pre2026
2025-03-23,-698.764609508459,2,True,46038.544648332034,-13701.017535988634,top2_baseline,pre2026
2025-03-24,1650.7956054915255,2,True,47689.34025382356,-12050.221930497108,top2_baseline,pre2026
2025-03-25,663.3428635500679,2,True,48352.68311737363,-11386.87906694704,top2_baseline,pre2026
2025-03-26,-665.179821638136,2,True,47687.50329573549,-12052.058888585176,top2_baseline,pre2026
2025-03-27,-499.2201333805083,2,True,47188.28316235499,-12551.279021965682,top2_baseline,pre2026
2025-03-28,1552.0062495731804,2,True,48740.28941192817,-10999.272772392498,top2_baseline,pre2026
2025-03-29,704.3864989184244,2,True,49444.67591084659,-10294.886273474076,top2_baseline,pre2026
2025-03-30,1.1892627662544015,2,True,49445.865173612845,-10293.697010707823,top2_baseline,pre2026
2025-03-31,837.1688441139,2,True,50283.03401772674,-9456.528166593926,top2_baseline,pre2026
2025-04-01,1306.3434546393592,2,True,51589.377472366104,-8150.184711954564,top2_baseline,pre2026
2025-04-02,434.7654741083931,2,True,52024.142946474494,-7715.419237846174,top2_baseline,pre2026
2025-04-03,121.78889023163546,2,True,52145.93183670613,-7593.63034761454,top2_baseline,pre2026
2025-04-04,344.1855109402296,2,True,52490.11734764636,-7249.444836674309,top2_baseline,pre2026
2025-04-05,1103.307493039817,2,True,53593.42484068617,-6146.137343634495,top2_baseline,pre2026
2025-04-06,-2.0111259538024058,2,True,53591.41371473237,-6148.148469588297,top2_baseline,pre2026
2025-04-07,603.0251932253184,2,True,54194.43890795769,-5545.123276362981,top2_baseline,pre2026
2025-04-08,-1316.0597099654303,2,True,52878.37919799225,-6861.182986328415,top2_baseline,pre2026
2025-04-09,-205.1455247042495,2,True,52673.23367328801,-7066.3285110326615,top2_baseline,pre2026
2025-04-10,-602.7448163565009,2,True,52070.48885693151,-7669.07332738916,top2_baseline,pre2026
2025-04-11,-478.5810646509667,2,True,51591.907792280545,-8147.654392040124,top2_baseline,pre2026
2025-04-12,325.27036909561934,2,True,51917.17816137616,-7822.384022944505,top2_baseline,pre2026
2025-04-13,653.4795029881022,2,True,52570.65766436426,-7168.904519956406,top2_baseline,pre2026
2025-04-14,434.21105072326645,2,True,53004.86871508753,-6734.6934692331415,top2_baseline,pre2026
2025-04-15,139.21144628683328,2,True,53144.08016137436,-6595.482022946308,top2_baseline,pre2026
2025-04-16,1242.3460363264203,2,True,54386.426197700785,-5353.135986619884,top2_baseline,pre2026
2025-04-17,-376.4974632154158,2,True,54009.928734485366,-5729.633449835303,top2_baseline,pre2026
2025-04-18,-7360.891577610625,2,True,46649.03715687474,-13090.525027445925,top2_baseline,pre2026
2025-04-19,-2500.8009807595035,2,True,44148.23617611524,-15591.326008205426,top2_baseline,pre2026
2025-04-20,114.32621962253648,2,True,44262.562395737776,-15476.999788582893,top2_baseline,pre2026
2025-04-21,-882.0710965388607,2,True,43380.49129919891,-16359.070885121757,top2_baseline,pre2026
2025-04-22,-264.2109651139579,2,True,43116.28033408496,-16623.28185023571,top2_baseline,pre2026
2025-04-23,1418.5724318098826,2,True,44534.85276589484,-15204.709418425831,top2_baseline,pre2026
2025-04-24,-523.9209010078381,2,True,44010.931864886996,-15728.630319433672,top2_baseline,pre2026
2025-04-25,-43.01435406698471,2,True,43967.917510820014,-15771.644673500654,top2_baseline,pre2026
2025-04-26,1094.1391060978372,2,True,45062.05661691785,-14677.505567402819,top2_baseline,pre2026
2025-04-27,427.44071178864294,2,True,45489.49732870649,-14250.064855614175,top2_baseline,pre2026
2025-04-28,909.156614415667,2,True,46398.65394312216,-13340.908241198507,top2_baseline,pre2026
2025-04-29,560.6124341045762,2,True,46959.26637722674,-12780.295807093928,top2_baseline,pre2026
2025-04-30,711.1204522331316,2,True,47670.38682945987,-12069.175354860796,top2_baseline,pre2026
2025-05-01,849.620353100805,2,True,48520.00718256068,-11219.555001759989,top2_baseline,pre2026
2025-05-02,2303.668955416225,2,True,50823.6761379769,-8915.886046343767,top2_baseline,pre2026
2025-05-03,245.6942017952685,2,True,51069.37033977217,-8670.191844548499,top2_baseline,pre2026
2025-05-04,198.89502911065426,2,True,51268.26536888282,-8471.296815437847,top2_baseline,pre2026
2025-05-05,894.1836044351146,2,True,52162.448973317936,-7577.113211002732,top2_baseline,pre2026
2025-05-06,340.5138046680475,2,True,52502.96277798598,-7236.599406334688,top2_baseline,pre2026
2025-05-07,-2859.8717477341534,2,True,49643.091030251824,-10096.471154068844,top2_baseline,pre2026
2025-05-08,-2061.045711709354,2,True,47582.04531854247,-12157.516865778198,top2_baseline,pre2026
2025-05-09,1459.4717043197004,2,True,49041.51702286217,-10698.045161458496,top2_baseline,pre2026
2025-05-10,870.0617707618396,2,True,49911.57879362401,-9827.98339069666,top2_baseline,pre2026
2025-05-11,-68.38759978301522,2,True,49843.19119384099,-9896.370990479678,top2_baseline,pre2026
2025-05-12,-346.53260874858313,2,True,49496.65858509241,-10242.903599228259,top2_baseline,pre2026
2025-05-13,515.0528001550579,2,True,50011.711385247465,-9727.850799073203,top2_baseline,pre2026
2025-05-14,2661.662573984452,2,True,52673.37395923192,-7066.18822508875,top2_baseline,pre2026
2025-05-15,260.10188414035656,2,True,52933.475843372275,-6806.086340948394,top2_baseline,pre2026
2025-05-16,1009.8057463753759,2,True,53943.281589747654,-5796.280594573014,top2_baseline,pre2026
2025-05-17,-1065.3887245953429,2,True,52877.89286515231,-6861.669319168359,top2_baseline,pre2026
2025-05-18,428.1265800519135,2,True,53306.01944520422,-6433.5427391164485,top2_baseline,pre2026
2025-05-19,254.2911960897939,2,True,53560.31064129401,-6179.251543026658,top2_baseline,pre2026
2025-05-20,-631.5800576959878,2,True,52928.73058359802,-6810.831600722646,top2_baseline,pre2026
2025-05-21,-1110.116725425142,2,True,51818.61385817288,-7920.948326147787,top2_baseline,pre2026
2025-05-22,2387.5504739972325,2,True,54206.16433217011,-5533.397852150556,top2_baseline,pre2026
2025-05-23,-168.49144825719685,2,True,54037.672883912914,-5701.8893004077545,top2_baseline,pre2026
2025-05-24,230.27123694450836,2,True,54267.94412085742,-5471.618063463247,top2_baseline,pre2026
2025-05-25,541.7999850182264,2,True,54809.744105875645,-4929.818078445023,top2_baseline,pre2026
2025-05-26,-858.9253930573149,2,True,53950.81871281833,-5788.743471502341,top2_baseline,pre2026
2025-05-27,213.84462775734517,2,True,54164.66334057567,-5574.898843744995,top2_baseline,pre2026
2025-05-28,1449.0213320173666,2,True,55613.68467259304,-4125.877511727631,top2_baseline,pre2026
2025-05-29,5048.684994429406,2,True,60662.369667022445,0.0,top2_baseline,pre2026
2025-05-30,565.7735974651025,2,True,61228.143264487546,0.0,top2_baseline,pre2026
2025-05-31,-300.7500144734554,2,True,60927.39325001409,-300.7500144734586,top2_baseline,pre2026
2025-06-01,-1840.4699804544725,2,True,59086.923269559615,-2141.219994927931,top2_baseline,pre2026
2025-06-02,-62.24244568861167,2,True,59024.680823871,-2203.462440616546,top2_baseline,pre2026
2025-06-03,368.60929303996295,2,True,59393.29011691096,-1834.853147576585,top2_baseline,pre2026
2025-06-04,774.9110804345923,2,True,60168.20119734555,-1059.942067141994,top2_baseline,pre2026
2025-06-05,-119.12242428478524,2,True,60049.07877306077,-1179.064491426776,top2_baseline,pre2026
2025-06-06,-120.38369555093864,2,True,59928.69507750983,-1299.4481869777155,top2_baseline,pre2026
2025-06-07,-892.0841153310796,2,True,59036.61096217875,-2191.5323023087985,top2_baseline,pre2026
2025-06-08,-1556.143538459508,2,True,57480.46742371924,-3747.6758407683083,top2_baseline,pre2026
2025-06-09,-276.41650131600807,2,True,57204.05092240323,-4024.0923420843174,top2_baseline,pre2026
2025-06-10,822.4537661990112,2,True,58026.50468860224,-3201.6385758853066,top2_baseline,pre2026
2025-06-11,2250.354645284807,2,True,60276.85933388705,-951.2839306004971,top2_baseline,pre2026
2025-06-12,-500.73824319104904,2,True,59776.121090696,-1452.022173791549,top2_baseline,pre2026
2025-06-13,788.5213853799389,2,True,60564.64247607593,-663.500788411613,top2_baseline,pre2026
2025-06-14,199.19747054663134,2,True,60763.83994662257,-464.30331786497845,top2_baseline,pre2026
2025-06-15,-129.8331940922692,2,True,60634.006752530295,-594.1365119572511,top2_baseline,pre2026
2025-06-16,646.1730837336937,2,True,61280.17983626399,0.0,top2_baseline,pre2026
2025-06-17,713.0481759051194,2,True,61993.22801216911,0.0,top2_baseline,pre2026
2025-06-18,216.35264415036164,2,True,62209.58065631947,0.0,top2_baseline,pre2026
2025-06-19,-2208.0137055874484,2,True,60001.56695073202,-2208.013705587451,top2_baseline,pre2026
2025-06-20,572.2135399881173,2,True,60573.780490720135,-1635.8001655993357,top2_baseline,pre2026
2025-06-21,627.0020143902462,2,True,61200.78250511038,-1008.7981512090919,top2_baseline,pre2026
2025-06-22,-1764.771685622666,2,True,59436.01081948771,-2773.5698368317608,top2_baseline,pre2026
2025-06-23,-1197.647286946023,2,True,58238.36353254168,-3971.2171237777875,top2_baseline,pre2026
2025-06-24,693.3285423734733,2,True,58931.692074915154,-3277.888581404317,top2_baseline,pre2026
2025-06-25,-556.3728224746833,2,True,58375.31925244047,-3834.261403878998,top2_baseline,pre2026
2025-06-26,-195.43698427859323,2,True,58179.88226816188,-4029.6983881575943,top2_baseline,pre2026
2025-06-27,-2261.451153452185,2,True,55918.43111470969,-6291.149541609782,top2_baseline,pre2026
2025-06-28,-562.7299742547435,2,True,55355.70114045495,-6853.879515864523,top2_baseline,pre2026
2025-06-29,799.3019412547893,2,True,56155.003081709736,-6054.577574609735,top2_baseline,pre2026
2025-06-30,-577.1010191743594,2,True,55577.90206253537,-6631.678593784098,top2_baseline,pre2026
2025-07-01,-1419.0578738933816,2,True,54158.84418864199,-8050.736467677481,top2_baseline,pre2026
2025-07-02,134.8860711674142,2,True,54293.7302598094,-7915.850396510068,top2_baseline,pre2026
2025-07-03,1687.9618824071676,2,True,55981.69214221657,-6227.888514102902,top2_baseline,pre2026
2025-07-04,477.35501000629574,2,True,56459.04715222286,-5750.533504096609,top2_baseline,pre2026
2025-07-05,-161.32885168868114,2,True,56297.71830053418,-5911.862355785292,top2_baseline,pre2026
2025-07-06,197.34333776393305,2,True,56495.06163829811,-5714.519018021361,top2_baseline,pre2026
2025-07-07,-918.1088843758222,2,True,55576.95275392229,-6632.62790239718,top2_baseline,pre2026
2025-07-08,-558.0986774669061,2,True,55018.85407645538,-7190.726579864087,top2_baseline,pre2026
2025-07-09,-1341.305217536256,2,True,53677.54885891913,-8532.031797400341,top2_baseline,pre2026
2025-07-10,-1053.050667834316,2,True,52624.498191084815,-9585.082465234656,top2_baseline,pre2026
2025-07-11,870.9733224072761,2,True,53495.47151349209,-8714.10914282738,top2_baseline,pre2026
2025-07-12,-1064.2456589514604,2,True,52431.22585454063,-9778.354801778842,top2_baseline,pre2026
2025-07-13,1412.9542201533595,2,True,53844.18007469399,-8365.40058162548,top2_baseline,pre2026
2025-07-14,-871.7571745567499,2,True,52972.422900137244,-9237.157756182227,top2_baseline,pre2026
2025-07-15,-172.3372282541069,2,True,52800.085671883135,-9409.494984436336,top2_baseline,pre2026
2025-07-16,445.10633697482757,2,True,53245.192008857965,-8964.388647461506,top2_baseline,pre2026
2025-07-17,432.1794225808934,2,True,53677.371431438856,-8532.209224880615,top2_baseline,pre2026
2025-07-18,-149.00608234470587,2,True,53528.36534909415,-8681.21530722532,top2_baseline,pre2026
2025-07-19,-5882.063315641855,2,True,47646.302033452295,-14563.278622867176,top2_baseline,pre2026
2025-07-20,122.60721873757595,2,True,47768.90925218987,-14440.6714041296,top2_baseline,pre2026
2025-07-21,0.0,0,False,47768.90925218987,-14440.6714041296,top2_baseline,pre2026
2025-07-22,0.0,0,False,47768.90925218987,-14440.6714041296,top2_baseline,pre2026
2025-07-23,-1285.0123558455793,2,True,46483.89689634429,-15725.683759975182,top2_baseline,pre2026
2025-07-24,-2787.4480771249914,2,True,43696.448819219295,-18513.131837100176,top2_baseline,pre2026
2025-07-25,-268.37630395442847,2,True,43428.07251526487,-18781.508141054604,top2_baseline,pre2026
2025-07-26,895.257410818426,2,True,44323.329926083294,-17886.250730236177,top2_baseline,pre2026
2025-07-27,1392.065206520653,2,True,45715.395132603946,-16494.185523715525,top2_baseline,pre2026
2025-07-28,895.6877488562297,2,True,46611.08288146018,-15598.497774859294,top2_baseline,pre2026
2025-07-29,15.03254374328202,2,True,46626.11542520346,-15583.46523111601,top2_baseline,pre2026
2025-07-30,1063.6461468646055,2,True,47689.76157206807,-14519.819084251401,top2_baseline,pre2026
2025-07-31,789.1601342612755,2,True,48478.92170632935,-13730.658949990124,top2_baseline,pre2026
2025-08-01,395.184150112795,2,True,48874.10585644214,-13335.474799877331,top2_baseline,pre2026
2025-08-02,-548.0166884569915,2,True,48326.08916798515,-13883.491488334323,top2_baseline,pre2026
2025-08-03,-803.9663162990994,2,True,47522.12285168605,-14687.45780463342,top2_baseline,pre2026
2025-08-04,1578.472369694555,2,True,49100.59522138061,-13108.985434938862,top2_baseline,pre2026
2025-08-05,-114.17207247638251,2,True,48986.42314890423,-13223.157507415242,top2_baseline,pre2026
2025-08-06,-1260.351454620221,2,True,47726.07169428401,-14483.508962035463,top2_baseline,pre2026
2025-08-07,-3217.76026972094,2,True,44508.31142456307,-17701.2692317564,top2_baseline,pre2026
2025-08-08,-1101.1868182444496,2,True,43407.12460631862,-18802.456050000852,top2_baseline,pre2026
2025-08-09,0.0,0,False,43407.12460631862,-18802.456050000852,top2_baseline,pre2026
2025-08-10,1814.2236903067233,2,True,45221.34829662534,-16988.232359694128,top2_baseline,pre2026
2025-08-11,2159.100491448636,2,True,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-12,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-13,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-14,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-15,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-16,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-17,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-18,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-19,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-20,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-21,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-22,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-23,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-24,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-25,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-26,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-27,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-28,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-29,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-30,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-08-31,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-01,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-02,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-03,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-04,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-05,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-06,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-07,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-08,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-09,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-10,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-11,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-12,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-13,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-14,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-15,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-16,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-17,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-18,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-19,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-20,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-21,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-22,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-23,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-24,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-25,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-26,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-27,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-28,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-29,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-09-30,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-01,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-02,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-03,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-04,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-05,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-06,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-07,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-08,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-09,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-10,0.0,0,False,47380.448788073976,-14829.131868245495,top2_baseline,pre2026
2025-10-11,-1117.2480775588278,2,True,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-12,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-13,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-14,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-15,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-16,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-17,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-18,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-19,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-20,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-21,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-22,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-23,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-24,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-25,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-26,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-27,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-28,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-29,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-30,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-10-31,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-11-01,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-11-02,0.0,0,False,46263.20071051515,-15946.379945804321,top2_baseline,pre2026
2025-11-03,-1839.6522710532433,2,True,44423.548439461905,-17786.032216857566,top2_baseline,pre2026
2025-11-04,-1705.6342058174737,2,True,42717.914233644435,-19491.666422675036,top2_baseline,pre2026
2025-11-05,340.83752396801833,2,True,43058.75175761245,-19150.82889870702,top2_baseline,pre2026
2025-11-06,-351.10386295017656,2,True,42707.647894662274,-19501.932761657197,top2_baseline,pre2026
2025-11-07,2266.107329457997,2,True,44973.75522412027,-17235.8254321992,top2_baseline,pre2026
2025-11-08,637.3461310651294,2,True,45611.101355185405,-16598.479301134066,top2_baseline,pre2026
2025-11-09,351.54241681168145,2,True,45962.643771997085,-16246.936884322386,top2_baseline,pre2026
2025-11-10,2473.87329860918,2,True,48436.51707060626,-13773.063585713207,top2_baseline,pre2026
2025-11-11,2235.1486600640083,2,True,50671.66573067027,-11537.914925649202,top2_baseline,pre2026
2025-11-12,252.26993365541585,2,True,50923.93566432568,-11285.644991993788,top2_baseline,pre2026
2025-11-13,-964.1786409101221,2,True,49959.757023415565,-12249.823632903906,top2_baseline,pre2026
2025-11-14,-318.78193054367284,2,True,49640.97509287189,-12568.605563447578,top2_baseline,pre2026
2025-11-15,1140.9767831088543,2,True,50781.95187598075,-11427.628780338724,top2_baseline,pre2026
2025-11-16,462.92283575879344,2,True,51244.87471173954,-10964.705944579931,top2_baseline,pre2026
2025-11-17,166.81552836484988,2,True,51411.69024010439,-10797.89041621508,top2_baseline,pre2026
2025-11-18,261.12475863173125,2,True,51672.814998736125,-10536.765657583346,top2_baseline,pre2026
2025-11-19,-1226.32780970373,2,True,50446.48718903239,-11763.093467287079,top2_baseline,pre2026
2025-11-20,2898.3240544142436,2,True,53344.81124344664,-8864.769412872833,top2_baseline,pre2026
2025-11-21,-1305.4651650272908,2,True,52039.346078419345,-10170.234577900126,top2_baseline,pre2026
2025-11-22,1936.8812110683168,2,True,53976.22728948766,-8233.353366831812,top2_baseline,pre2026
2025-11-23,-554.6831986361785,2,True,53421.54409085148,-8788.036565467992,top2_baseline,pre2026
2025-11-24,1592.2963807858898,2,True,55013.84047163737,-7195.740184682101,top2_baseline,pre2026
2025-11-25,-442.0300748579135,2,True,54571.81039677946,-7637.7702595400115,top2_baseline,pre2026
2025-11-26,1506.3969082936646,2,True,56078.20730507313,-6131.373351246344,top2_baseline,pre2026
2025-11-27,863.1755898312313,2,True,56941.38289490436,-5268.197761415111,top2_baseline,pre2026
2025-11-28,1006.3147527555566,2,True,57947.697647659916,-4261.883008659555,top2_baseline,pre2026
2025-11-29,681.2326575886835,2,True,58628.9303052486,-3580.6503510708717,top2_baseline,pre2026
2025-11-30,-267.81980537012373,2,True,58361.11049987847,-3848.470156440999,top2_baseline,pre2026
2025-12-01,364.7757664355619,2,True,58725.88626631403,-3483.6943900054393,top2_baseline,pre2026
